Iteration,S,E,I,R
0,19971,9,19,1
1,19955,22,20,3
2,19939,32,23,6
3,19918,42,29,11
4,19883,65,39,13
5,19847,80,57,16
6,19781,120,75,24
7,19713,152,100,35
8,19646,173,135,46
9,19521,248,165,66
10,19385,316,215,84
11,19181,419,285,115
12,18949,548,356,147
13,18644,689,469,198
14,18255,884,602,259
15,17782,1124,759,335
16,17214,1371,982,433
17,16459,1718,1263,560
18,15577,2085,1596,742
19,14469,2589,1983,959
20,13217,3128,2418,1237
21,11894,3594,2937,1575
22,10503,4013,3499,1985
23,9052,4270,4180,2498
24,7591,4474,4883,3052
25,6201,4619,5492,3688
26,4894,4571,6113,4422
27,3821,4338,6638,5203
28,2984,3994,6906,6116
29,2301,3601,7094,7004
30,1736,3153,7226,7885
31,1316,2684,7172,8828
32,1018,2253,6995,9734
33,814,1795,6745,10646
34,672,1468,6379,11481
35,563,1207,5968,12262
36,494,982,5483,13041
37,431,776,5077,13716
38,394,615,4665,14326
39,376,514,4192,14918
40,373,377,3828,15422
41,380,312,3403,15905
42,403,250,3060,16287
43,425,217,2716,16642
44,426,205,2417,16952
45,459,171,2132,17238
46,494,151,1898,17457
47,526,144,1695,17635
48,549,138,1502,17811
49,587,128,1338,17947
50,640,119,1207,18034
51,681,110,1087,18122
52,710,105,979,18206
53,769,93,883,18255
54,828,80,797,18295
55,868,84,699,18349
56,915,83,625,18377
57,964,79,558,18399
58,1002,87,493,18418
59,1057,76,451,18416
60,1106,71,396,18427
61,1158,61,358,18423
62,1229,59,318,18394
63,1271,59,285,18385
64,1312,44,271,18373
65,1358,42,244,18356
66,1422,39,227,18312
67,1484,37,205,18274
68,1536,31,188,18245
69,1577,44,163,18216
70,1648,39,151,18162
71,1707,33,134,18126
72,1773,31,120,18076
73,1824,26,110,18040
74,1879,26,97,17998
75,1939,24,94,17943
76,1990,24,89,17897
77,2069,22,84,17825
78,2116,27,80,17777
79,2176,23,73,17728
80,2237,22,63,17678
81,2302,17,57,17624
82,2366,16,52,17566
83,2418,18,51,17513
84,2463,22,50,17465
85,2509,22,46,17423
86,2559,20,40,17381
87,2607,18,44,17331
88,2652,22,41,17285
89,2705,14,40,17241
90,2742,14,37,17207
91,2800,8,39,17153
92,2847,11,36,17106
93,2908,12,33,17047
94,2949,7,34,17010
95,2990,17,31,16962
96,3032,18,33,16917
97,3075,12,37,16876
98,3123,15,35,16827
99,3179,15,38,16768
100,3231,17,33,16719
101,3276,20,35,16669
102,3317,19,38,16626
103,3354,17,39,16590
104,3398,22,39,16541
105,3456,20,39,16485
106,3492,22,38,16448
107,3535,19,37,16409
108,3582,18,41,16359
109,3622,20,42,16316
110,3662,30,39,16269
111,3703,24,45,16228
112,3733,24,46,16197
113,3782,24,44,16150
114,3831,21,52,16096
115,3858,20,53,16069
116,3900,16,54,16030
117,3939,19,48,15994
118,3981,23,50,15946
119,4024,21,53,15902
120,4058,23,52,15867
121,4106,24,51,15819
122,4140,28,51,15781
123,4169,32,49,15750
124,4209,33,48,15710
125,4252,35,47,15666
126,4285,30,52,15633
127,4323,32,56,15589
128,4349,30,56,15565
129,4387,34,56,15523
130,4417,41,63,15479
131,4454,32,64,15450
132,4498,29,65,15408
133,4522,39,59,15380
134,4543,43,63,15351
135,4567,44,57,15332
136,4605,47,63,15285
137,4650,43,65,15242
138,4676,45,67,15212
139,4722,41,68,15169
140,4754,36,76,15134
141,4783,42,75,15100
142,4809,49,80,15062
143,4855,48,87,15010
144,4900,42,94,14964
145,4944,40,90,14926
146,4976,38,92,14894
147,4986,50,94,14870
148,5012,58,91,14839
149,5016,68,92,14824
150,5055,63,98,14784
151,5081,62,101,14756
152,5119,58,105,14718
153,5139,63,110,14688
154,5163,71,117,14649
155,5171,80,121,14628
156,5199,82,133,14586
157,5212,88,141,14559
158,5228,94,143,14535
159,5239,97,156,14508
160,5250,108,154,14488
161,5268,115,159,14458
162,5278,119,177,14426
163,5303,122,182,14393
164,5303,126,196,14375
165,5300,144,201,14355
166,5314,147,219,14320
167,5312,164,227,14297
168,5314,176,244,14266
169,5308,170,262,14260
170,5310,174,276,14240
171,5297,177,284,14242
172,5273,197,309,14221
173,5247,211,320,14222
174,5237,215,341,14207
175,5210,211,367,14212
176,5159,239,380,14222
177,5123,263,395,14219
178,5088,256,428,14228
179,5039,266,455,14240
180,4995,277,472,14256
181,4949,300,482,14269
182,4908,307,504,14281
183,4844,340,514,14302
184,4790,338,547,14325
185,4724,333,566,14377
186,4675,337,584,14404
187,4630,344,601,14425
188,4570,362,611,14457
189,4515,351,652,14482
190,4461,373,663,14503
191,4413,366,689,14532
192,4341,398,716,14545
193,4266,409,719,14606
194,4201,408,738,14653
195,4129,413,762,14696
196,4032,443,784,14741
197,3979,438,807,14776
198,3907,459,785,14849
199,3857,448,796,14899
200,3813,435,812,14940
201,3751,428,829,14992
202,3688,414,859,15039
203,3606,414,883,15097
204,3551,411,914,15124
205,3489,413,934,15164
206,3433,404,931,15232
207,3389,408,929,15274
208,3316,407,946,15331
209,3251,421,924,15404
210,3212,411,921,15456
211,3167,416,914,15503
212,3133,385,915,15567
213,3070,396,909,15625
214,3041,378,916,15665
215,3000,376,898,15726
216,2961,367,896,15776
217,2933,359,858,15850
218,2928,360,823,15889
219,2913,358,831,15898
220,2902,345,817,15936
221,2900,309,817,15974
222,2878,340,780,16002
223,2866,314,791,16029
224,2869,307,775,16049
225,2864,303,746,16087
226,2857,307,725,16111
227,2869,303,698,16130
228,2880,274,714,16132
229,2870,282,709,16139
230,2864,284,696,16156
231,2881,267,683,16169
232,2887,259,668,16186
233,2889,256,661,16194
234,2888,264,629,16219
235,2918,253,631,16198
236,2917,236,608,16239
237,2924,240,598,16238
238,2939,238,578,16245
239,2964,232,551,16253
240,2999,226,519,16256
241,3028,224,491,16257
242,3071,221,479,16229
243,3119,195,477,16209
244,3133,199,464,16204
245,3150,205,457,16188
246,3191,190,457,16162
247,3245,180,451,16124
248,3287,170,468,16075
249,3282,201,443,16074
250,3309,178,444,16069
251,3335,201,425,16039
252,3357,209,415,16019
253,3381,204,416,15999
254,3415,211,425,15949
255,3452,204,416,15928
256,3484,196,433,15887
257,3510,192,427,15871
258,3546,187,415,15852
259,3584,183,422,15811
260,3606,192,422,15780
261,3663,188,425,15724
262,3685,195,418,15702
263,3706,185,411,15698
264,3731,182,397,15690
265,3767,176,394,15663
266,3788,179,397,15636
267,3836,183,379,15602
268,3846,193,382,15579
269,3881,190,379,15550
270,3924,179,378,15519
271,3940,174,368,15518
272,3970,175,356,15499
273,4003,187,364,15446
274,4040,188,372,15400
275,4072,191,377,15360
276,4118,191,367,15324
277,4145,192,375,15288
278,4178,185,366,15271
279,4204,201,347,15248
280,4248,194,358,15200
281,4277,187,369,15167
282,4328,201,373,15098
283,4357,198,394,15051
284,4414,182,418,14986
285,4430,191,416,14963
286,4451,193,413,14943
287,4483,204,421,14892
288,4460,237,425,14878
289,4484,221,441,14854
290,4490,250,441,14819
291,4511,249,447,14793
292,4525,250,452,14773
293,4528,258,455,14759
294,4521,288,463,14728
295,4510,302,477,14711
296,4491,316,499,14694
297,4504,318,503,14675
298,4483,344,530,14643
299,4454,366,554,14626
300,4449,352,569,14630
301,4453,321,597,14629
302,4437,319,622,14622
303,4393,370,619,14618
304,4381,389,638,14592
305,4354,387,652,14607
306,4335,395,661,14609
307,4310,403,694,14593
308,4285,402,710,14603
309,4233,418,732,14617
310,4194,432,755,14619
311,4115,451,785,14649
312,4083,421,821,14675
313,4050,415,813,14722
314,4016,418,829,14737
315,3966,437,825,14772
316,3932,436,820,14812
317,3906,421,835,14838
318,3861,432,836,14871
319,3849,424,827,14900
320,3810,400,843,14947
321,3772,406,844,14978
322,3751,410,840,14999
323,3743,399,848,15010
324,3696,429,845,15030
325,3658,440,827,15075
326,3633,437,829,15101
327,3616,414,858,15112
328,3583,412,860,15145
329,3597,396,860,15147
330,3591,388,862,15159
331,3567,395,873,15165
332,3535,391,874,15200
333,3514,398,864,15224
334,3499,390,852,15259
335,3503,345,877,15275
336,3472,371,849,15308
337,3442,369,855,15334
338,3427,380,839,15354
339,3417,388,829,15366
340,3392,390,814,15404
341,3385,400,814,15401
342,3379,387,795,15439
343,3371,385,798,15446
344,3369,370,798,15463
345,3349,379,786,15486
346,3361,368,769,15502
347,3370,356,770,15504
348,3371,355,772,15502
349,3367,341,785,15507
350,3365,348,775,15512
351,3344,369,754,15533
352,3336,356,777,15531
353,3339,350,775,15536
354,3340,355,753,15552
355,3335,364,729,15572
356,3357,366,705,15572
357,3344,355,708,15593
358,3354,323,713,15610
359,3364,296,735,15605
360,3375,305,710,15610
361,3386,314,697,15603
362,3395,294,717,15594
363,3348,313,711,15628
364,3363,303,705,15629
365,3380,294,714,15612
366,3420,278,708,15594
367,3426,295,693,15586
368,3422,308,681,15589
369,3442,307,677,15574
370,3482,305,672,15541
371,3500,302,649,15549
372,3515,318,646,15521
373,3530,307,646,15517
374,3548,308,650,15494
375,3564,315,649,15472
376,3560,308,649,15483
377,3552,312,656,15480
378,3569,299,655,15477
379,3582,291,648,15479
380,3597,290,626,15487
381,3613,307,616,15464
382,3627,310,611,15452
383,3640,291,628,15441
384,3660,287,615,15438
385,3691,296,609,15404
386,3692,300,624,15384
387,3709,296,626,15369
388,3720,303,633,15344
389,3720,312,612,15356
390,3736,306,634,15324
391,3733,307,650,15310
392,3758,309,629,15304
393,3771,322,622,15285
394,3785,325,642,15248
395,3797,333,616,15254
396,3797,327,628,15248
397,3764,348,652,15236
398,3773,331,662,15234
399,3791,287,688,15234
400,3781,297,683,15239
401,3777,316,669,15238
402,3793,313,675,15219
403,3791,317,686,15206
404,3799,309,694,15198
405,3814,298,690,15198
406,3785,321,687,15207
407,3784,332,684,15200
408,3770,324,710,15196
409,3773,329,705,15193
410,3782,347,681,15190
411,3786,334,693,15187
412,3777,336,694,15193
413,3770,355,690,15185
414,3739,360,690,15211
415,3730,342,700,15228
416,3720,337,721,15222
417,3715,344,700,15241
418,3726,314,709,15251
419,3727,314,721,15238
420,3728,328,695,15249
421,3739,313,695,15253
422,3752,312,681,15255
423,3749,322,683,15246
424,3721,338,660,15281
425,3750,322,659,15269
426,3721,345,645,15289
427,3714,350,657,15279
428,3716,350,648,15286
429,3728,343,656,15273
430,3723,347,666,15264
431,3727,345,662,15266
432,3764,347,651,15238
433,3789,327,662,15222
434,3790,336,672,15202
435,3778,341,689,15192
436,3773,344,697,15186
437,3778,337,680,15205
438,3796,332,690,15182
439,3807,325,682,15186
440,3803,323,685,15189
441,3782,350,680,15188
442,3785,336,674,15205
443,3793,322,698,15187
444,3812,302,681,15205
445,3797,308,670,15225
446,3772,301,691,15236
447,3787,320,658,15235
448,3797,321,637,15245
449,3814,304,654,15228
450,3805,309,647,15239
451,3803,311,639,15247
452,3819,296,653,15232
453,3819,301,642,15238
454,3811,293,647,15249
455,3798,300,657,15245
456,3786,295,655,15264
457,3780,309,666,15245
458,3766,313,658,15263
459,3772,326,655,15247
460,3760,329,663,15248
461,3745,330,666,15259
462,3735,325,664,15276
463,3720,347,665,15268
464,3706,349,682,15263
465,3727,327,701,15245
466,3700,335,693,15272
467,3709,356,675,15260
468,3692,362,695,15251
469,3663,375,707,15255
470,3665,369,712,15254
471,3651,367,724,15258
472,3626,386,721,15267
